,GLOSATIPOESTABLECIMIENTO,semana,IdCausa,Causa,Total,Menores_1,De_1_a_4,De_5_a_14,De_15_a_64,De_65_y_mas
562,SAPU,18,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),3573,75,364,676,1974,484
563,SAPU,18,4,Atenciones de urgencia - Influenza (J09-J11),780,3,23,202,489,63
564,SAPU,18,5,Atenciones de urgencia - Neumonía (J12-J18),669,3,22,37,289,318
565,SAPU,18,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",786,15,56,140,390,185
566,SAPU,18,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
567,SAPU,18,10,Atenciones de urgencia - IRA Alta (J00-J06),20711,323,2132,5561,11486,1209
568,SAPU,18,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),644,4,26,60,323,231
569,SAPU,18,25,Hospitalizaciones - Total,0,0,0,0,0,0
570,SAPU,18,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
571,SAPU,18,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",3,0,0,0,3,0
572,SAPU,18,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
573,SAPU,18,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
574,SAPU,19,1,Atenciones de urgencia - Total,63273,697,4145,10722,39769,7940
575,SAPU,19,2,Atenciones de urgencia - Total Respiratorios,26246,397,2296,5863,15201,2489
576,SAPU,19,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),3431,55,309,582,1997,488
577,SAPU,19,4,Atenciones de urgencia - Influenza (J09-J11),776,4,28,126,562,56
578,SAPU,19,5,Atenciones de urgencia - Neumonía (J12-J18),742,2,16,39,312,373
579,SAPU,19,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",762,12,58,141,386,165
580,SAPU,19,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
581,SAPU,19,10,Atenciones de urgencia - IRA Alta (J00-J06),19905,319,1867,4914,11641,1164
582,SAPU,19,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),630,5,18,61,303,243
583,SAPU,19,25,Hospitalizaciones - Total,0,0,0,0,0,0
584,SAPU,19,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",1,0,0,0,1,0
585,SAPU,19,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,0,1,0
586,SAPU,19,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
587,SAPU,19,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
588,SAPU,20,1,Atenciones de urgencia - Total,63813,709,4216,11240,39833,7815
589,SAPU,20,2,Atenciones de urgencia - Total Respiratorios,27172,405,2304,6360,15536,2567
590,SAPU,20,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),3653,76,344,647,2042,544
591,SAPU,20,4,Atenciones de urgencia - Influenza (J09-J11),909,2,22,178,621,86
592,SAPU,20,5,Atenciones de urgencia - Neumonía (J12-J18),771,2,24,26,342,377
593,SAPU,20,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",739,14,68,121,391,145
594,SAPU,20,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
595,SAPU,20,10,Atenciones de urgencia - IRA Alta (J00-J06),20418,309,1826,5315,11823,1145
596,SAPU,20,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),682,2,20,73,317,270
597,SAPU,20,25,Hospitalizaciones - Total,0,0,0,0,0,0
598,SAPU,20,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
599,SAPU,20,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",8,0,1,0,7,0
600,SAPU,20,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
601,SAPU,20,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
602,SAPU,21,1,Atenciones de urgencia - Total,69103,738,4628,11299,43025,9413
603,SAPU,21,2,Atenciones de urgencia - Total Respiratorios,29654,447,2690,6511,16821,3185
604,SAPU,21,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),4257,78,396,691,2390,702
605,SAPU,21,4,Atenciones de urgencia - Influenza (J09-J11),1047,4,37,194,733,79
606,SAPU,21,5,Atenciones de urgencia - Neumonía (J12-J18),952,3,31,46,365,507
607,SAPU,21,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",892,18,63,140,459,212
608,SAPU,21,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
609,SAPU,21,10,Atenciones de urgencia - IRA Alta (J00-J06),21741,340,2132,5356,12524,1389
610,SAPU,21,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),765,4,31,84,350,296
611,SAPU,21,25,Hospitalizaciones - Total,0,0,0,0,0,0
612,SAPU,21,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",2,0,0,0,1,1
613,SAPU,21,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",5,0,2,0,3,0
614,SAPU,21,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
615,SAPU,21,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
616,SAPU,22,1,Atenciones de urgencia - Total,61656,723,4008,10198,38650,8077
617,SAPU,22,2,Atenciones de urgencia - Total Respiratorios,26491,480,2342,5685,15339,2645
618,SAPU,22,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),3892,101,389,590,2231,581
619,SAPU,22,4,Atenciones de urgencia - Influenza (J09-J11),788,63,21,124,497,83
620,SAPU,22,5,Atenciones de urgencia - Neumonía (J12-J18),870,0,16,46,365,443
621,SAPU,22,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",758,14,74,127,415,128
622,SAPU,22,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
623,SAPU,22,10,Atenciones de urgencia - IRA Alta (J00-J06),19452,295,1802,4716,11477,1162
624,SAPU,22,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),731,7,40,82,354,248
625,SAPU,22,25,Hospitalizaciones - Total,0,0,0,0,0,0
626,SAPU,22,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
627,SAPU,22,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",10,0,0,0,7,3
628,SAPU,22,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
629,SAPU,22,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
630,SAPU,23,1,Atenciones de urgencia - Total,19447,189,1479,3426,11878,2475
631,SAPU,23,2,Atenciones de urgencia - Total Respiratorios,8751,113,919,2033,4829,857
632,SAPU,23,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),1411,23,157,250,784,197
633,SAPU,23,4,Atenciones de urgencia - Influenza (J09-J11),237,1,5,49,164,18
634,SAPU,23,5,Atenciones de urgencia - Neumonía (J12-J18),268,0,16,19,111,122
635,SAPU,23,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",267,5,22,52,129,59
636,SAPU,23,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
637,SAPU,23,10,Atenciones de urgencia - IRA Alta (J00-J06),6329,84,716,1636,3526,367
638,SAPU,23,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),239,0,3,27,115,94
639,SAPU,23,25,Hospitalizaciones - Total,0,0,0,0,0,0
640,SAPU,23,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
641,SAPU,23,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",2,0,0,0,2,0
642,SAPU,23,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
643,SAPU,23,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
644,SAR,1,1,Atenciones de urgencia - Total,11910,119,592,1176,7752,2271
645,SAR,1,2,Atenciones de urgencia - Total Respiratorios,2009,44,160,249,1230,326
646,SAR,1,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),254,3,23,18,157,53
647,SAR,1,4,Atenciones de urgencia - Influenza (J09-J11),17,0,0,1,11,5
648,SAR,1,5,Atenciones de urgencia - Neumonía (J12-J18),164,3,13,13,56,79
649,SAR,1,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",80,1,1,6,48,24
650,SAR,1,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
651,SAR,1,10,Atenciones de urgencia - IRA Alta (J00-J06),1396,36,121,207,913,119
652,SAR,1,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),98,1,2,4,45,46
653,SAR,1,25,Hospitalizaciones - Total,0,0,0,0,0,0
654,SAR,1,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
655,SAR,1,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
656,SAR,1,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
657,SAR,1,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
658,SAR,2,1,Atenciones de urgencia - Total,20660,207,1067,2035,13423,3928
659,SAR,2,2,Atenciones de urgencia - Total Respiratorios,3005,79,277,357,1790,502
660,SAR,2,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),369,18,37,25,216,73
661,SAR,2,4,Atenciones de urgencia - Influenza (J09-J11),39,1,2,1,29,6
662,SAR,2,5,Atenciones de urgencia - Neumonía (J12-J18),213,4,11,11,77,110
663,SAR,2,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",149,2,6,2,77,62
664,SAR,2,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
665,SAR,2,10,Atenciones de urgencia - IRA Alta (J00-J06),2071,53,218,310,1313,177
666,SAR,2,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),164,1,3,8,78,74
667,SAR,2,25,Hospitalizaciones - Total,0,0,0,0,0,0
668,SAR,2,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
669,SAR,2,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
670,SAR,2,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
671,SAR,2,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
672,SAR,3,1,Atenciones de urgencia - Total,19592,194,1024,1909,12928,3537
673,SAR,3,2,Atenciones de urgencia - Total Respiratorios,2615,65,274,326,1553,397
674,SAR,3,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),325,6,45,37,189,48
675,SAR,3,4,Atenciones de urgencia - Influenza (J09-J11),51,0,4,6,33,8
676,SAR,3,5,Atenciones de urgencia - Neumonía (J12-J18),174,2,12,7,59,94
677,SAR,3,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",139,3,6,11,76,43
678,SAR,3,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
679,SAR,3,10,Atenciones de urgencia - IRA Alta (J00-J06),1772,54,205,254,1121,138
680,SAR,3,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),154,0,2,11,75,66
681,SAR,3,25,Hospitalizaciones - Total,0,0,0,0,0,0
682,SAR,3,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
683,SAR,3,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
684,SAR,3,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
685,SAR,3,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
686,SAR,4,1,Atenciones de urgencia - Total,19327,207,911,1779,12856,3574
687,SAR,4,2,Atenciones de urgencia - Total Respiratorios,2475,71,224,309,1453,418
688,SAR,4,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),235,7,34,19,133,42
689,SAR,4,4,Atenciones de urgencia - Influenza (J09-J11),33,0,0,3,26,4
690,SAR,4,5,Atenciones de urgencia - Neumonía (J12-J18),183,4,8,5,60,106
691,SAR,4,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",133,4,14,8,64,43
692,SAR,4,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
693,SAR,4,10,Atenciones de urgencia - IRA Alta (J00-J06),1762,56,168,272,1127,139
694,SAR,4,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),129,0,0,2,43,84
695,SAR,4,25,Hospitalizaciones - Total,0,0,0,0,0,0
696,SAR,4,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
697,SAR,4,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
698,SAR,4,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
699,SAR,4,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
700,SAR,5,1,Atenciones de urgencia - Total,19618,204,881,1824,13137,3572
701,SAR,5,2,Atenciones de urgencia - Total Respiratorios,2444,55,210,304,1513,362
702,SAR,5,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),266,8,22,26,171,39
703,SAR,5,4,Atenciones de urgencia - Influenza (J09-J11),26,0,0,1,23,2
704,SAR,5,5,Atenciones de urgencia - Neumonía (J12-J18),154,5,8,14,53,74
705,SAR,5,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",120,3,6,5,58,48
706,SAR,5,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
707,SAR,5,10,Atenciones de urgencia - IRA Alta (J00-J06),1749,39,172,253,1146,139
708,SAR,5,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),129,0,2,5,62,60
709,SAR,5,25,Hospitalizaciones - Total,0,0,0,0,0,0
710,SAR,5,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
711,SAR,5,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
712,SAR,5,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
713,SAR,5,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
714,SAR,6,1,Atenciones de urgencia - Total,18887,202,832,1712,12657,3484
715,SAR,6,2,Atenciones de urgencia - Total Respiratorios,2397,71,182,307,1480,357
716,SAR,6,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),227,7,23,27,131,39
717,SAR,6,4,Atenciones de urgencia - Influenza (J09-J11),32,0,0,2,22,8
718,SAR,6,5,Atenciones de urgencia - Neumonía (J12-J18),166,3,7,8,54,94
719,SAR,6,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",126,2,7,11,67,39
720,SAR,6,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
721,SAR,6,10,Atenciones de urgencia - IRA Alta (J00-J06),1700,59,142,251,1134,114
722,SAR,6,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),146,0,3,8,72,63
723,SAR,6,25,Hospitalizaciones - Total,0,0,0,0,0,0
724,SAR,6,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
725,SAR,6,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,0,1,0
726,SAR,6,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
727,SAR,6,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
728,SAR,7,1,Atenciones de urgencia - Total,18962,219,774,1625,12723,3621
729,SAR,7,2,Atenciones de urgencia - Total Respiratorios,2426,94,184,256,1509,383
730,SAR,7,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),244,12,19,27,141,45
731,SAR,7,4,Atenciones de urgencia - Influenza (J09-J11),43,1,1,2,33,6
732,SAR,7,5,Atenciones de urgencia - Neumonía (J12-J18),146,2,5,6,41,92
733,SAR,7,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",100,0,7,2,47,44
734,SAR,7,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
735,SAR,7,10,Atenciones de urgencia - IRA Alta (J00-J06),1738,79,152,208,1164,135
736,SAR,7,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),155,0,0,11,83,61
737,SAR,7,25,Hospitalizaciones - Total,0,0,0,0,0,0
738,SAR,7,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
739,SAR,7,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,0,1,0
740,SAR,7,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
741,SAR,7,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
742,SAR,8,1,Atenciones de urgencia - Total,19500,209,751,1665,13170,3705
743,SAR,8,2,Atenciones de urgencia - Total Respiratorios,2832,74,209,336,1772,441
744,SAR,8,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),278,9,28,18,167,56
745,SAR,8,4,Atenciones de urgencia - Influenza (J09-J11),22,0,0,3,15,4
746,SAR,8,5,Atenciones de urgencia - Neumonía (J12-J18),178,2,7,9,60,100
747,SAR,8,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",144,2,3,11,75,53
748,SAR,8,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
749,SAR,8,10,Atenciones de urgencia - IRA Alta (J00-J06),2049,61,171,288,1369,160
750,SAR,8,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),161,0,0,7,86,68
751,SAR,8,25,Hospitalizaciones - Total,0,0,0,0,0,0
752,SAR,8,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
753,SAR,8,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
754,SAR,8,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
755,SAR,8,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
756,SAR,9,1,Atenciones de urgencia - Total,19182,202,776,1711,12812,3681
757,SAR,9,2,Atenciones de urgencia - Total Respiratorios,2669,68,187,337,1625,452
758,SAR,9,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),298,15,25,34,174,50
759,SAR,9,4,Atenciones de urgencia - Influenza (J09-J11),36,0,0,3,28,5
760,SAR,9,5,Atenciones de urgencia - Neumonía (J12-J18),163,2,2,3,58,98
761,SAR,9,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",110,3,3,8,47,49
762,SAR,9,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
763,SAR,9,10,Atenciones de urgencia - IRA Alta (J00-J06),1897,47,152,282,1241,175
764,SAR,9,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),165,1,5,7,77,75
765,SAR,9,25,Hospitalizaciones - Total,0,0,0,0,0,0
766,SAR,9,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",2,0,0,0,2,0
767,SAR,9,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",5,0,0,0,4,1
768,SAR,9,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
769,SAR,9,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
770,SAR,10,1,Atenciones de urgencia - Total,20532,208,866,1932,13575,3951
771,SAR,10,2,Atenciones de urgencia - Total Respiratorios,3186,94,227,451,1935,479
772,SAR,10,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),349,14,31,49,187,68
773,SAR,10,4,Atenciones de urgencia - Influenza (J09-J11),41,0,0,3,29,9
774,SAR,10,5,Atenciones de urgencia - Neumonía (J12-J18),154,0,3,0,56,95
775,SAR,10,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",158,2,3,7,82,64
776,SAR,10,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
777,SAR,10,10,Atenciones de urgencia - IRA Alta (J00-J06),2335,78,188,378,1513,178
778,SAR,10,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),149,0,2,14,68,65
779,SAR,10,25,Hospitalizaciones - Total,0,0,0,0,0,0
780,SAR,10,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",1,0,0,0,1,0
781,SAR,10,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",3,0,0,0,3,0
782,SAR,10,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
783,SAR,10,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
784,SAR,11,1,Atenciones de urgencia - Total,23835,281,1509,3442,14669,3934
785,SAR,11,2,Atenciones de urgencia - Total Respiratorios,5287,150,727,1330,2531,549
786,SAR,11,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),574,19,113,128,244,70
787,SAR,11,4,Atenciones de urgencia - Influenza (J09-J11),78,0,0,13,49,16
788,SAR,11,5,Atenciones de urgencia - Neumonía (J12-J18),205,5,17,17,57,109
789,SAR,11,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",171,5,13,20,74,59
790,SAR,11,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
791,SAR,11,10,Atenciones de urgencia - IRA Alta (J00-J06),4050,120,575,1122,2012,221
792,SAR,11,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),209,1,9,30,95,74
793,SAR,11,25,Hospitalizaciones - Total,0,0,0,0,0,0
794,SAR,11,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
795,SAR,11,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",3,0,0,1,2,0
796,SAR,11,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
797,SAR,11,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
798,SAR,12,1,Atenciones de urgencia - Total,25730,358,1806,4371,15336,3859
799,SAR,12,2,Atenciones de urgencia - Total Respiratorios,7305,216,1008,2015,3425,641
800,SAR,12,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),832,23,140,223,335,111
801,SAR,12,4,Atenciones de urgencia - Influenza (J09-J11),94,0,0,24,59,11
802,SAR,12,5,Atenciones de urgencia - Neumonía (J12-J18),277,3,28,25,112,109
803,SAR,12,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",192,4,17,42,71,58
804,SAR,12,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
805,SAR,12,10,Atenciones de urgencia - IRA Alta (J00-J06),5668,186,815,1654,2738,275
806,SAR,12,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),242,0,8,47,110,77
807,SAR,12,25,Hospitalizaciones - Total,0,0,0,0,0,0
808,SAR,12,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",1,0,0,0,1,0
809,SAR,12,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",2,0,0,1,1,0
810,SAR,12,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
811,SAR,12,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
812,SAR,13,1,Atenciones de urgencia - Total,24056,343,1630,3819,14500,3764
813,SAR,13,2,Atenciones de urgencia - Total Respiratorios,6855,209,779,1560,3628,679
814,SAR,13,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),811,36,107,174,391,103
815,SAR,13,4,Atenciones de urgencia - Influenza (J09-J11),118,0,3,19,82,14
816,SAR,13,5,Atenciones de urgencia - Neumonía (J12-J18),259,7,24,31,89,108
817,SAR,13,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",190,7,23,26,83,51
818,SAR,13,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
819,SAR,13,10,Atenciones de urgencia - IRA Alta (J00-J06),5251,159,614,1280,2889,309
820,SAR,13,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),226,0,8,30,94,94
821,SAR,13,25,Hospitalizaciones - Total,0,0,0,0,0,0
822,SAR,13,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
823,SAR,13,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",3,0,1,0,2,0
824,SAR,13,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
825,SAR,13,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
826,SAR,14,1,Atenciones de urgencia - Total,23113,262,1521,3542,14121,3667
827,SAR,14,2,Atenciones de urgencia - Total Respiratorios,6564,143,750,1380,3551,740
828,SAR,14,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),909,29,160,175,421,124
829,SAR,14,4,Atenciones de urgencia - Influenza (J09-J11),118,0,3,29,74,12
830,SAR,14,5,Atenciones de urgencia - Neumonía (J12-J18),276,6,21,16,90,143
831,SAR,14,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",174,6,13,21,80,54
832,SAR,14,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
833,SAR,14,10,Atenciones de urgencia - IRA Alta (J00-J06),4860,102,548,1118,2788,304
834,SAR,14,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),227,0,5,21,98,103
835,SAR,14,25,Hospitalizaciones - Total,0,0,0,0,0,0
836,SAR,14,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
837,SAR,14,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,0,1,0
838,SAR,14,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
839,SAR,14,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
840,SAR,15,1,Atenciones de urgencia - Total,23891,261,1644,3872,14482,3632
841,SAR,15,2,Atenciones de urgencia - Total Respiratorios,6760,135,746,1441,3709,729
842,SAR,15,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),943,22,128,148,522,123
843,SAR,15,4,Atenciones de urgencia - Influenza (J09-J11),147,2,7,28,87,23
844,SAR,15,5,Atenciones de urgencia - Neumonía (J12-J18),310,4,14,21,123,148
845,SAR,15,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",203,2,16,24,98,63
846,SAR,15,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
847,SAR,15,10,Atenciones de urgencia - IRA Alta (J00-J06),4936,105,577,1202,2767,285
